country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Malawi,MW,MWI,454,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.6,Total
Malawi,MW,MWI,454,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.7,Total
Malawi,MW,MWI,454,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.4,Total
Malawi,MW,MWI,454,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",4/16/2020,1.4,Total
Malawi,MW,MWI,454,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",12/11/2020,1.2,Total
Maldives,MV,MDV,462,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,7.2,Female
Maldives,MV,MDV,462,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,5.7,Female
Maldives,MV,MDV,462,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,7.5,Male
Maldives,MV,MDV,462,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,7.7,Male
Maldives,MV,MDV,462,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,7.3,Total
Maldives,MV,MDV,462,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,6.8,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,9,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,14,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,7.1,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,8.7,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5.1,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.1,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.3,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",5/22/2015,8.9,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/5/2015,8.4,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,7.4,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,7.2,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/24/2018,5.5,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/27/2018,5.7,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,5.8,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,3.9,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,6.2,Female
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,10.8,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,14,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,7,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,8.5,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.7,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.4,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.1,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",5/22/2015,8.7,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/5/2015,9.4,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,7.3,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,8,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/24/2018,7.7,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/27/2018,6.8,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,7,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,5.9,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,7.8,Male
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,9.9,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,14,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,7.1,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,8.6,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5.9,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.3,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.2,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",5/22/2015,8.8,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/5/2015,8.9,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,7.3,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,7.6,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/24/2018,6.6,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/27/2018,6.2,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.4,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.9,Total
Mali,ML,MLI,466,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,7,Total
Marshall Islands,MH,MHL,584,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,0.9,Female
Marshall Islands,MH,MHL,584,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,2.7,Male
Marshall Islands,MH,MHL,584,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.8,Total
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.9,Female
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,8.2,Female
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,5.4,Female
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,8.8,Female
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,8.1,Female
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,9.2,Female
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,6.8,Female
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,8,Female
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.3,Female
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,7,Female
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8,Male
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,9,Male
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,6.7,Male
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,9,Male
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,9.4,Male
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,10.9,Male
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,9.4,Male
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,8.6,Male
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,5,Male
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,9.1,Male
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.5,Total
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,8.6,Total
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,6.1,Total
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,8.9,Total
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,8.8,Total
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,10,Total
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,8.1,Total
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,8.3,Total
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.7,Total
Mauritania,MR,MRT,478,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,8,Total
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,3.6,Female
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.3,Female
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.2,Female
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1,Female
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.4,Female
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.9,Female
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.6,Female
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.9,Female
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,1.2,Female
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,4.2,Male
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.4,Male
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.4,Male
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.1,Male
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.6,Male
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.7,Male
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.8,Male
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,1.2,Male
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,0.7,Male
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,3.9,Total
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.4,Total
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.3,Total
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.1,Total
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.5,Total
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.3,Total
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.2,Total
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,1,Total
Mexico,MX,MEX,484,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,0.9,Total
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Female
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.8,Female
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/22/2010,1.3,Female
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/24/2010,1.3,Female
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.3,Female
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.8,Female
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.6,Female
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Male
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.2,Male
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/22/2010,1.1,Male
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/24/2010,0.9,Male
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.7,Male
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.5,Male
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.3,Male
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Total
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.5,Total
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/22/2010,1.2,Total
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/24/2010,1.1,Total
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.5,Total
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.6,Total
Mongolia,MN,MNG,496,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.5,Total
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1,Female
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.3,Female
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.4,Female
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.3,Male
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.6,Male
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.6,Male
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.7,Total
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.5,Total
Montenegro,ME,MNE,499,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.1,Total
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,1.9,Female
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,1.4,Female
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,3,Female
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.4,Female
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.5,Female
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.5,Female
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,2.2,Male
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,1.7,Male
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,2.9,Male
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.3,Male
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.9,Male
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.6,Male
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,2.1,Total
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,1.6,Total
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,3,Total
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.4,Total
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.7,Total
Morocco,MA,MAR,504,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.5,Total
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,5.8,Female
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,4.2,Female
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,3,Female
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2,Female
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.3,Female
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,2.8,Female
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,3.1,Female
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,7,Male
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,4.4,Male
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,2.6,Male
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3,Male
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.9,Male
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,2.8,Male
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,2.4,Male
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,6.4,Total
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,4.3,Total
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,2.8,Total
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.5,Total
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.6,Total
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,2.8,Total
Mozambique,MZ,MOZ,508,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,2.8,Total
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.9,Female
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,6.6,Female
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4,Female
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.4,Male
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,6.3,Male
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.6,Male
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.1,Total
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,6.5,Total
Burma,MM,MMR,104,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.3,Total
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,5.9,Female
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.2,Female
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5.6,Female
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.3,Female
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,5.7,Male
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.7,Male
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4.5,Male
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.1,Male
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,5.8,Total
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.9,Total
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5,Total
Namibia,,NAM,516,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,4.2,Total
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,8.3,Female
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,4.1,Female
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,6.3,Female
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,8.6,Female
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.1,Female
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,7.2,Female
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",5/15/2016,6.2,Female
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/1/2016,7.1,Female
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,7.2,Female
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,7.6,Male
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,4.4,Male
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,7,Male
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,7.5,Male
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.7,Male
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,6.4,Male
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",5/15/2016,7,Male
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/1/2016,6.4,Male
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,8.1,Male
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,7.9,Total
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,4.3,Total
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,6.6,Total
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,8.1,Total
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.9,Total
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,6.8,Total
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",5/15/2016,6.6,Total
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/1/2016,6.8,Total
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,7.6,Total
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,0.9,Female
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,0.7,Female
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1,Male
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.4,Male
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,0.9,Total
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.1,Total
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1.6,Female
